Date,Asset,Region,Plant,Temperature,Vibration,HealthScore
2024-12-28,Pump,West,PlantA,66.2,4.12,0.36
2024-12-28,Conveyor,West,PlantA,93.24,0.22,0.98
2024-12-28,Boiler,South,PlantA,83.36,0.77,0.04
2024-12-28,Generator,West,PlantC,92.14,0.36,0.09
2024-12-29,Compressor,North,PlantC,99.26,0.53,0.6
2024-12-29,Pump,North,PlantA,76.56,2.28,0.52
2024-12-29,Conveyor,East,PlantC,96.72,2.48,0.4
2024-12-29,Boiler,West,PlantB,64.92,4.64,0.06
2024-12-29,Generator,North,PlantA,94.0,1.58,0.98
2024-12-30,Compressor,South,PlantC,90.79,2.71,0.67
2024-12-30,Pump,East,PlantC,64.95,3.06,0.53
2024-12-30,Conveyor,North,PlantB,91.04,2.15,0.93
2024-12-30,Boiler,North,PlantA,81.64,1.57,0.97
2024-12-30,Generator,North,PlantC,87.61,1.83,0.05
2024-12-31,Compressor,West,PlantC,63.33,3.89,0.37
2024-12-31,Pump,East,PlantA,66.85,1.58,0.55
2024-12-31,Conveyor,South,PlantA,78.85,1.77,0.8
2024-12-31,Boiler,North,PlantA,94.35,3.32,0.11
2024-12-31,Generator,North,PlantA,80.85,1.49,0.93
